timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2013-07-01 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01605,13.35,1011.3,4.0,0.0,0.0,3.0,10.5,0.0,0.0,0.0,0.0,0,0,7,0,4.65,0.0
2013-07-01 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00095,13.266666666666666,1010.8,27.0,1.0,2.0,23.0,11.9,0.0,0.0,0.0,0.0,1,0,7,0,4.733333333333334,0.0
2013-07-01 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0006,13.1,1010.3,33.0,0.0,0.0,32.0,11.6,0.0,0.0,0.0,0.0,2,0,7,0,4.9,0.0
2013-07-01 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00046,13.3,1010.3,28.0,0.0,0.0,27.0,11.2,51.45454545454545,2.0,7.0,30.1,3,0,7,0,4.699999999999999,0.0
2013-07-01 04:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.00046,14.033333333333331,1010.2,16.0,0.0,1.0,14.0,11.7,102.9090909090909,30.0,31.0,252.0,4,0,7,0,3.9666666666666686,0.0
2013-07-01 05:00:00+00:00,0.14,0.14,0.14,0.22,0.14,0.0005899999999999,15.266666666666666,1010.1,26.0,0.0,0.0,25.0,11.1,154.36363636363637,91.0,61.0,402.8,5,0,7,0,2.7333333333333343,0.0
2013-07-01 06:00:00+00:00,0.61,0.61,0.61,0.45,1.83,0.00136,16.566666666666666,1010.0,8.0,0.0,1.0,7.0,11.0,205.8181818181818,188.0,82.0,541.9,6,0,7,0,1.4333333333333336,0.0
2013-07-01 07:00:00+00:00,1.22,1.22,1.22,0.42,3.66,0.02309,17.599999999999998,1010.1,12.0,0.0,6.0,4.0,11.8,257.2727272727273,289.0,99.0,618.5,7,0,7,0,0.40000000000000213,0.0
2013-07-01 08:00:00+00:00,1.8,1.8,1.8,0.25,5.4,0.04007,18.33333333333333,1009.9,24.0,10.0,10.0,5.0,11.8,308.72727272727275,356.0,121.0,615.1,8,0,7,0,0.0,0.3333333333333286
2013-07-01 09:00:00+00:00,2.25,2.25,2.25,0.3,6.75,0.0411,18.866666666666664,1009.8,28.0,7.0,23.0,2.0,11.3,360.1818181818182,396.0,123.0,587.7,9,0,7,0,0.0,0.8666666666666636
2013-07-01 10:00:00+00:00,2.68,2.68,2.68,0.44,8.040000000000001,0.04004,19.26666666666667,1009.7,43.0,16.0,37.0,0.0,11.4,411.6363636363636,432.0,130.0,579.1,10,0,7,0,0.0,1.2666666666666693
2013-07-01 11:00:00+00:00,3.56,3.559999999999775,3.56,0.87,10.679999999999776,0.04115,19.23333333333333,1009.6,48.0,2.0,35.0,16.0,12.2,463.0909090909091,399.0,181.0,504.9,11,0,7,0,0.0,1.2333333333333307
2013-07-01 12:00:00+00:00,2.74,2.74,2.74,1.18,8.22,0.04113,18.933333333333334,1009.2,58.0,7.0,38.0,29.0,15.2,514.5454545454546,265.0,175.0,329.7,12,0,7,0,0.0,0.9333333333333336
