timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-07-02 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02726,12.366666666666667,1010.7,26.0,11.0,21.0,2.0,12.0,0.0,0.0,0.0,0.0,0,1,7,0,5.633333333333333,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.27,0.96,0.5341666666666667,0.0,152.93444444444447
2013-07-02 01:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0337,12.033333333333331,1010.8,17.0,10.0,13.0,0.0,13.5,23.928571428571427,0.0,0.0,0.0,1,1,7,0,5.966666666666669,0.0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.23,0.26,0.5337500000000001,0.0337,144.80111111111106
2013-07-02 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02604,11.733333333333334,1010.9,31.0,20.0,22.0,0.0,14.6,47.85714285714285,0.0,0.0,0.0,2,1,7,0,6.266666666666666,0.0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.26,0.22,0.5333333333333333,0.05208,137.67111111111114
2013-07-02 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0260199999999999,11.666666666666666,1011.1,25.0,12.0,20.0,0.0,14.6,71.78571428571429,2.0,5.0,30.4,3,1,7,0,6.333333333333334,0.0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.28,0.25,0.5312499999999999,0.0780599999999997,136.1111111111111
2013-07-02 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02109,12.1,1011.4,21.0,18.0,3.0,0.0,15.5,95.71428571428572,26.0,30.0,219.7,4,1,7,0,5.9,0.0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.29,0.23,0.5295833333333333,0.08436,146.41
2013-07-02 05:00:00+00:00,0.07,0.07,0.07,0.25,0.07,0.02109,13.133333333333333,1011.7,32.0,32.0,0.0,0.0,16.1,119.64285714285714,95.0,55.0,423.2,5,1,7,0,4.866666666666667,0.0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.22,0.25,0.5308333333333333,0.10545,172.48444444444442
2013-07-02 06:00:00+00:00,0.61,0.61,0.61,0.48,1.83,0.02946,14.466666666666669,1012.2,49.0,49.0,0.0,0.0,17.7,143.57142857142858,184.0,78.0,532.6,6,1,7,0,3.5333333333333314,0.0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.45,0.25,0.5320833333333334,0.17676,209.2844444444445
2013-07-02 07:00:00+00:00,1.26,1.2599999999999612,1.26,0.57,3.779999999999961,0.03967,15.733333333333334,1012.5,48.0,47.0,0.0,0.0,17.3,167.5,287.0,93.0,616.0,7,1,7,0,2.2666666666666657,0.0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.42,0.48,0.5383333333333333,0.27769,247.53777777777782
2013-07-02 08:00:00+00:00,0.56,0.56,0.56,0.37,1.6800000000000002,0.04738,16.833333333333332,1012.9,64.0,64.0,0.0,0.0,18.2,191.42857142857144,168.0,179.0,290.9,8,1,7,0,1.1666666666666679,0.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.25,0.57,0.5433333333333333,0.37904,283.3611111111111
2013-07-02 09:00:00+00:00,0.51,0.51,0.51,0.34,1.53,0.04819,17.833333333333332,1013.3,71.0,70.0,0.0,0.0,18.2,215.3571428571429,263.0,182.0,391.0,9,1,7,0,0.16666666666666785,0.0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.3,0.37,0.545,0.43371,318.0277777777777
